Unnamed: 0,ACC,Localization,Cell wall & surface,Extracellular,Cytoplasmic,Cytoplasmic Membrane,Outer Membrane,Periplasmic
2108,WP_479717814.1,Extracellular,0.0099,0.3775,0.3478,0.2113,0.0488,0.0047
2109,XZN91127.1,Cytoplasmic,0.0002,0.0137,0.9681,0.0008,0.0164,0.0008
2110,WP_269616770.1,Cytoplasmic,0.0,0.0016,0.9914,0.0003,0.0066,0.0001
2111,WP_333266690.1,Cytoplasmic,0.0,0.0014,0.996,0.0002,0.0018,0.0005
2112,WP_335170979.1,Cytoplasmic,0.0002,0.0033,0.995,0.0009,0.0005,0.0001
2113,WP_202218533.1,Cytoplasmic,0.0003,0.0024,0.9925,0.0009,0.0034,0.0006
2114,PLZ56025.1,Cytoplasmic,0.0002,0.0039,0.9947,0.0006,0.0003,0.0002
2115,WP_482132733.1,Cytoplasmic,0.0,0.0042,0.9923,0.0003,0.0013,0.0019
2116,WP_026733573.1,Cytoplasmic,0.0004,0.0042,0.9932,0.0013,0.0006,0.0002
2117,WP_324979776.1,Cytoplasmic,0.0002,0.0035,0.9951,0.0007,0.0004,0.0002
2118,WP_172190140.1,Cytoplasmic,0.0001,0.0012,0.9936,0.0004,0.0045,0.0003
2119,WP_015224601.1,Cytoplasmic,0.0005,0.0041,0.9935,0.0008,0.0006,0.0005
2120,WP_287727153.1,Cytoplasmic,0.0002,0.0038,0.9938,0.0008,0.0007,0.0006
2121,OKH43896.1,Cytoplasmic,0.0005,0.0008,0.9947,0.0013,0.0022,0.0005
2122,BAY97387.1,Cytoplasmic,0.0022,0.0088,0.9811,0.004,0.0026,0.0012
2123,WP_144864943.1,Cytoplasmic,0.0022,0.0117,0.9765,0.002,0.0062,0.0015
2124,WP_118169752.1,Cytoplasmic,0.0001,0.0036,0.9953,0.0006,0.0003,0.0001
2125,CCI19953.1,Cytoplasmic,0.0002,0.0028,0.995,0.0007,0.0006,0.0007
2126,WP_323223526.1,Cytoplasmic,0.0005,0.0095,0.9797,0.0019,0.0076,0.0009
2127,XIA45689.1,Cytoplasmic,0.0002,0.0009,0.9972,0.0008,0.0005,0.0004
2128,BAT52562.1,Cytoplasmic,0.0,0.0003,0.998,0.0009,0.0007,0.0001
2129,WP_063399342.1,Cytoplasmic,0.0,0.0139,0.9743,0.0015,0.0008,0.0094
2130,XTX14467.1,Cytoplasmic,0.0012,0.0136,0.9432,0.0205,0.0211,0.0004
2131,KRH98066.1,Cytoplasmic,0.0002,0.0042,0.9929,0.0009,0.0014,0.0005
2132,WP_413442944.1,Cytoplasmic,0.0,0.0082,0.9873,0.0007,0.001,0.0028
2133,WP_002802818.1,Cytoplasmic,0.0002,0.0035,0.994,0.0009,0.0007,0.0006
2134,OBQ42686.1,Cytoplasmic,0.0003,0.0039,0.9927,0.0013,0.0011,0.0007
2135,WP_333152034.1,Cytoplasmic,0.0006,0.0049,0.9864,0.0054,0.0025,0.0003
2136,UOW77374.1,Cytoplasmic,0.0,0.0036,0.9955,0.0003,0.0004,0.0002
2137,UJB69745.1,Cytoplasmic,0.0001,0.0039,0.9944,0.0006,0.0004,0.0006
2138,AMA10005.1,Cytoplasmic,0.0001,0.001,0.9961,0.0005,0.0019,0.0003
2139,XQV23597.1,Cytoplasmic,0.0002,0.003,0.9946,0.0007,0.0009,0.0006
2140,WVX28226.1,Cytoplasmic,0.0,0.0017,0.9977,0.0003,0.0001,0.0003
2141,OON12338.1,Cytoplasmic,0.0,0.0043,0.9922,0.0003,0.0012,0.002
2142,WP_185189806.1,Cytoplasmic,0.0,0.0049,0.9906,0.0003,0.0002,0.0041
2143,WP_194042335.1,Cytoplasmic,0.0004,0.0035,0.9931,0.0016,0.0009,0.0005
2144,WP_334929952.1,Cytoplasmic,0.0001,0.0031,0.9927,0.0007,0.0032,0.0002
2145,WP_190603864.1,Cytoplasmic,0.0001,0.0032,0.9948,0.0006,0.0007,0.0006
2146,PSB26028.1,Cytoplasmic,0.0003,0.006,0.9869,0.0024,0.0034,0.0009
2147,WP_392347617.1,Cytoplasmic,0.0,0.0099,0.9825,0.0007,0.0007,0.0063
2148,QCH14160.1,Cytoplasmic,0.0,0.0105,0.973,0.0006,0.0002,0.0156
2149,WP_333100042.1,Cytoplasmic,0.0001,0.0015,0.9932,0.0003,0.0046,0.0003
2150,AFY96308.1,Cytoplasmic,0.0001,0.0028,0.9949,0.0006,0.0009,0.0007
2151,WP_211627913.1,Cytoplasmic,0.0001,0.0009,0.9982,0.0003,0.0001,0.0004
2152,TAG67498.1,Cytoplasmic,0.001,0.0052,0.9775,0.0055,0.0101,0.0007
2153,WP_226589434.1,Cytoplasmic,0.0001,0.0043,0.9932,0.0007,0.0012,0.0005
2154,WP_216908372.1,Cytoplasmic,0.0,0.0084,0.9896,0.0001,0.0003,0.0016
2155,WP_297758965.1,Cytoplasmic,0.0,0.001,0.9984,0.0001,0.0002,0.0003
2156,WP_334884429.1,Cytoplasmic,0.0003,0.0038,0.9947,0.0007,0.0005,0.0001
2157,WP_334726628.1,Cytoplasmic,0.0002,0.0042,0.9939,0.0008,0.0007,0.0002
2158,WP_334891298.1,Cytoplasmic,0.0007,0.0079,0.9805,0.0059,0.0041,0.001
2159,KJH71030.1,Cytoplasmic,0.0005,0.005,0.991,0.001,0.0016,0.0009
2160,WP_015162391.1,Cytoplasmic,0.0001,0.0028,0.9949,0.0006,0.0009,0.0007
2161,KZR63899.1,Cytoplasmic,0.0,0.0013,0.9973,0.0004,0.0007,0.0003
2162,WNC57630.1,Cytoplasmic,0.0,0.0007,0.9989,0.0001,0.0001,0.0003
2163,CAO7140816.1,Cytoplasmic,0.0004,0.0135,0.9655,0.0069,0.0125,0.0013
2164,KZR78000.1,Cytoplasmic,0.0,0.0016,0.9965,0.0005,0.0009,0.0004
2165,GJD20784.1,Cytoplasmic,0.0006,0.0015,0.9938,0.002,0.0016,0.0005
2166,UOW75445.1,Cytoplasmic,0.0,0.003,0.996,0.0003,0.0001,0.0006
2167,WP_271935305.1,Cytoplasmic,0.0002,0.0033,0.9943,0.0008,0.0007,0.0007
2168,WP_460195028.1,Cytoplasmic,0.0,0.0011,0.9982,0.0001,0.0002,0.0003
2169,WP_413390106.1,Cytoplasmic,0.0,0.0028,0.9899,0.0005,0.0067,0.0001
2170,WP_152588895.1,Cytoplasmic,0.0002,0.0038,0.995,0.0006,0.0003,0.0001
2171,WP_481001425.1,Extracellular,0.0008,0.7935,0.1879,0.0001,0.0139,0.0038
2172,WP_255145113.1,Cytoplasmic,0.0,0.019,0.974,0.0006,0.0002,0.0061
2173,WP_073608582.1,Cytoplasmic,0.0,0.0023,0.9951,0.0006,0.0016,0.0003
2174,TAF85940.1,Cytoplasmic,0.001,0.0052,0.9775,0.0055,0.0101,0.0007
2175,WP_413401689.1,Cytoplasmic,0.0,0.0045,0.9936,0.0002,0.0003,0.0015
2176,WP_265274706.1,Cytoplasmic,0.0002,0.0042,0.9947,0.0006,0.0003,0.0001
2177,CAK6691042.1,Cytoplasmic,0.0,0.0194,0.962,0.0007,0.0003,0.0175
2178,WP_269622823.1,Cytoplasmic,0.0,0.0002,0.997,0.0,0.0027,0.0
2179,WNC34851.1,Cytoplasmic,0.0,0.0007,0.9989,0.0001,0.0001,0.0003
2180,WP_461897886.1,Cytoplasmic,0.0006,0.0034,0.9919,0.002,0.0012,0.0011
2181,AUB35715.1,Cytoplasmic,0.0002,0.0035,0.9951,0.0007,0.0004,0.0001
2182,AZB71691.1,Cytoplasmic,0.0,0.0016,0.9979,0.0002,0.0001,0.0002
2183,WP_185586112.1,Cytoplasmic,0.0009,0.0075,0.9867,0.0024,0.0014,0.001
2184,WP_194043815.1,Cytoplasmic,0.0002,0.0056,0.993,0.0008,0.0004,0.0001
2185,AFZ14217.1,Cytoplasmic,0.0001,0.0006,0.9978,0.0005,0.0008,0.0002
2186,WP_010468987.1,Cytoplasmic,0.0001,0.0029,0.9958,0.0006,0.0003,0.0004
2187,WP_287127690.1,Cytoplasmic,0.0001,0.0009,0.9983,0.0003,0.0001,0.0004
2188,WP_335030924.1,Cytoplasmic,0.0002,0.0038,0.9948,0.0007,0.0004,0.0001
2189,OKH32797.1,Cytoplasmic,0.0001,0.0009,0.997,0.0007,0.0011,0.0002
2190,BDH95557.1,Cytoplasmic,0.0001,0.0021,0.9961,0.0008,0.0005,0.0004
2191,WP_482027625.1,Cytoplasmic,0.0001,0.0022,0.9962,0.0006,0.0006,0.0003
2192,REJ48646.1,Cytoplasmic,0.0001,0.0026,0.9956,0.0006,0.0007,0.0004
2193,WP_069965170.1,Cytoplasmic,0.0003,0.0068,0.9886,0.0025,0.001,0.0008
2194,WP_254943710.1,Cytoplasmic,0.0,0.0116,0.9863,0.0001,0.0003,0.0017
2195,WP_016949486.1,Cytoplasmic,0.0002,0.0038,0.9937,0.0007,0.0011,0.0004
2196,WP_185464525.1,Cytoplasmic,0.0,0.0204,0.9771,0.0004,0.0003,0.0018
2197,WP_002742306.1,Cytoplasmic,0.0011,0.0136,0.9411,0.0218,0.022,0.0004
2198,WP_482259782.1,Cytoplasmic,0.0,0.0042,0.9916,0.0003,0.0017,0.002
2199,AII49830.1,Cytoplasmic,0.0,0.0082,0.9823,0.0005,0.0007,0.0083
2200,WP_032514953.1,Cytoplasmic,0.0,0.0007,0.9638,0.0001,0.0352,0.0001
2201,WP_102943895.1,Cytoplasmic,0.0002,0.0044,0.9926,0.0007,0.0017,0.0004
2202,WP_226425424.1,Cytoplasmic,0.0,0.0112,0.977,0.0006,0.0007,0.0105
2203,ARV59557.1,Cytoplasmic,0.0002,0.001,0.9971,0.0009,0.0005,0.0003
2204,WP_323229513.1,Cytoplasmic,0.0001,0.0036,0.9953,0.0006,0.0003,0.0001
2205,BDI14581.1,Cytoplasmic,0.0,0.002,0.9905,0.0006,0.0068,0.0002
2206,QSV71098.1,Cytoplasmic,0.0001,0.0024,0.9964,0.0005,0.0003,0.0002
2207,WP_254936903.1,Cytoplasmic,0.0,0.0103,0.9876,0.0001,0.0002,0.0019
2208,WP_335154013.1,Cytoplasmic,0.0005,0.0023,0.9944,0.0014,0.0008,0.0005
2209,WP_159253118.1,Cytoplasmic,0.0002,0.0035,0.9937,0.0009,0.0009,0.0008
2210,WP_063403236.1,Cytoplasmic,0.0,0.015,0.9724,0.001,0.0007,0.0109
2211,AKE63417.1,Cytoplasmic,0.0003,0.0043,0.992,0.0012,0.0013,0.001
2212,WP_472408035.1,Cytoplasmic,0.0002,0.0034,0.9945,0.0006,0.0009,0.0005
2213,GAB4181654.1,Cytoplasmic,0.0001,0.0025,0.9953,0.0009,0.001,0.0001
2214,BAY41170.1,Cytoplasmic,0.0003,0.0059,0.9919,0.0007,0.001,0.0003
2215,WP_028084956.1,Cytoplasmic,0.0005,0.007,0.9884,0.0012,0.0023,0.0005
2216,AFY41298.1,Cytoplasmic,0.0,0.0002,0.9989,0.0005,0.0003,0.0001
2217,QVL51717.1,Cytoplasmic,0.0,0.0228,0.966,0.0004,0.0006,0.0102
2218,WP_186550197.1,Cytoplasmic,0.0,0.0132,0.9731,0.0007,0.0004,0.0127
2219,WP_186539841.1,Cytoplasmic,0.0,0.0042,0.9927,0.0003,0.0005,0.0023
2220,WP_193934027.1,Cytoplasmic,0.0004,0.0045,0.9915,0.0011,0.002,0.0004
2221,ALJ69552.1,Cytoplasmic,0.0001,0.0023,0.9957,0.0009,0.0006,0.0004
2222,BAU40725.1,Cytoplasmic,0.0,0.0012,0.997,0.0004,0.0012,0.0002
2223,GCA80084.1,Cytoplasmic,0.0002,0.0017,0.9959,0.0007,0.0015,0.0001
2224,WP_323340647.1,Cytoplasmic,0.0003,0.0054,0.9915,0.0012,0.0011,0.0005
2225,EAW44597.1,Cytoplasmic,0.0003,0.006,0.9897,0.0016,0.0018,0.0006
2226,WP_272076544.1,Cytoplasmic,0.0002,0.0036,0.9943,0.0007,0.0009,0.0004
2227,WP_292717030.1,Cytoplasmic,0.0002,0.0041,0.9942,0.0007,0.0006,0.0002
2228,PNK01037.1,Cytoplasmic,0.0001,0.0043,0.9929,0.0007,0.0015,0.0004
2229,WP_038555708.1,Cytoplasmic,0.0,0.0082,0.9823,0.0005,0.0007,0.0083
2230,GAB4374695.1,Cytoplasmic,0.0001,0.0022,0.9943,0.001,0.002,0.0004
2231,UYD31200.1,Cytoplasmic,0.0006,0.005,0.989,0.0019,0.003,0.0005
2232,WP_155084275.1,Cytoplasmic,0.0009,0.0114,0.9798,0.0017,0.0058,0.0003
2233,XGV99948.1,Cytoplasmic,0.0001,0.0027,0.992,0.0016,0.0031,0.0004
2234,WP_008274557.1,Cytoplasmic,0.0013,0.0096,0.9522,0.0049,0.031,0.001
2235,WP_438556678.1,Cytoplasmic,0.0003,0.0038,0.9928,0.0009,0.0016,0.0006
2236,QHD80074.1,Cytoplasmic,0.0004,0.007,0.9904,0.0007,0.0011,0.0004
2237,WP_017653857.1,Cytoplasmic,0.0005,0.0055,0.9822,0.0019,0.0092,0.0006
2238,WP_106368956.1,Cytoplasmic,0.0008,0.0056,0.9887,0.0022,0.002,0.0008
2239,KZR77940.1,Cytoplasmic,0.0,0.0137,0.9753,0.0011,0.0006,0.0093
2240,WP_320681627.1,Cytoplasmic,0.0,0.0009,0.9737,0.0,0.0253,0.0001
2241,WP_445311871.1,Cytoplasmic,0.0013,0.0066,0.9776,0.0056,0.0083,0.0006
2242,GBL14895.1,Cytoplasmic,0.0001,0.0012,0.9969,0.0005,0.0012,0.0001
2243,WP_255113068.1,Cytoplasmic,0.0,0.0043,0.9917,0.0003,0.0016,0.002
2244,RCL50505.1,Cytoplasmic,0.0,0.0052,0.8868,0.0001,0.1074,0.0005
2245,WP_332980772.1,Cytoplasmic,0.0001,0.0017,0.9947,0.0004,0.0026,0.0005
2246,TAD83829.1,Cytoplasmic,0.0,0.0014,0.9947,0.0004,0.003,0.0005
2247,CAK6692677.1,Cytoplasmic,0.0,0.0086,0.9884,0.0001,0.0001,0.0028
2248,OBQ33574.1,Cytoplasmic,0.0001,0.0011,0.9959,0.0007,0.0017,0.0006
2249,WP_272034298.1,Cytoplasmic,0.0006,0.0022,0.9857,0.0042,0.0063,0.001
2250,BDH94961.1,Cytoplasmic,0.0,0.0007,0.9974,0.0008,0.001,0.0001
2251,AFZ27868.1,Cytoplasmic,0.0002,0.0039,0.9938,0.0007,0.001,0.0004
2252,WP_332966752.1,Cytoplasmic,0.0004,0.0028,0.9892,0.0023,0.0049,0.0003
2253,WP_193921760.1,Cytoplasmic,0.0003,0.0042,0.9919,0.0012,0.0018,0.0007
2254,WP_190750759.1,Cytoplasmic,0.0002,0.0013,0.9981,0.0002,0.0002,0.0001
2255,WP_392349965.1,Cytoplasmic,0.0,0.0046,0.988,0.0008,0.0004,0.0062
2256,WP_334950368.1,Cytoplasmic,0.0002,0.0067,0.9922,0.0005,0.0003,0.0001
2257,AUT00098.1,Cytoplasmic,0.0002,0.0066,0.9921,0.0004,0.0004,0.0002
2258,WP_348228805.1,Cytoplasmic,0.0003,0.0012,0.9953,0.0008,0.0011,0.0013
2259,KGG15391.1,Cytoplasmic,0.0,0.0025,0.9892,0.0004,0.0078,0.0001
2260,WP_333073533.1,Cytoplasmic,0.0011,0.0072,0.9796,0.0071,0.0044,0.0006
2261,WP_099066671.1,Cytoplasmic,0.0002,0.0056,0.9924,0.001,0.0005,0.0003
2262,WP_002741129.1,Cytoplasmic,0.0002,0.0033,0.9949,0.0007,0.0005,0.0004
2263,WP_130758166.1,Cytoplasmic,0.0006,0.0119,0.9356,0.0243,0.0268,0.0007
2264,WP_190790428.1,Cytoplasmic,0.0002,0.0011,0.9956,0.001,0.0005,0.0016
2265,AUB40852.1,Cytoplasmic,0.0001,0.0012,0.9967,0.0008,0.001,0.0002
2266,CCQ59265.1,Cytoplasmic,0.0001,0.0013,0.9964,0.0006,0.0013,0.0003
2267,WP_334892425.1,Cytoplasmic,0.0001,0.003,0.9959,0.0006,0.0002,0.0001
2268,WP_012407028.1,Cytoplasmic,0.0007,0.0041,0.9888,0.0026,0.0028,0.0011
2269,BAU14019.1,Cytoplasmic,0.0,0.0006,0.9964,0.0009,0.002,0.0001
2270,WP_002753691.1,Cytoplasmic,0.0002,0.0034,0.9946,0.0006,0.0007,0.0005
2271,WP_032519310.1,Cytoplasmic,0.0,0.001,0.9631,0.0001,0.0355,0.0002
2272,WP_254933404.1,Cytoplasmic,0.0,0.0039,0.9926,0.0003,0.0003,0.0028
2273,WP_255004418.1,Cytoplasmic,0.0,0.0035,0.9931,0.0003,0.0003,0.0028
2274,PSJ06939.1,Cytoplasmic,0.0,0.0205,0.9751,0.0001,0.0004,0.0039
2275,ANV91373.1,Cytoplasmic,0.0001,0.0009,0.9969,0.0004,0.0014,0.0002
2276,WP_114992220.1,Cytoplasmic,0.0,0.007,0.988,0.0006,0.0007,0.0036
2277,WP_335022062.1,Cytoplasmic,0.0002,0.0032,0.9953,0.0008,0.0004,0.0002
2278,GAX39947.1,Cytoplasmic,0.0001,0.0029,0.9955,0.0006,0.0006,0.0003
2279,WAS05629.1,Cytoplasmic,0.0,0.0011,0.9985,0.0002,0.0002,0.0001
2280,WP_371118083.1,Cytoplasmic,0.0012,0.0053,0.9793,0.0097,0.0041,0.0004
2281,WP_186515890.1,Cytoplasmic,0.0,0.0029,0.9915,0.0019,0.0009,0.0028
2282,WP_071247819.1,Cytoplasmic,0.0001,0.0034,0.9951,0.0005,0.0007,0.0003
2283,XMT24962.1,Cytoplasmic,0.0001,0.0021,0.9961,0.0008,0.0005,0.0004
2284,WP_333226672.1,Cytoplasmic,0.0,0.0013,0.9956,0.0003,0.0023,0.0004
2285,PHK12632.1,Cytoplasmic,0.0002,0.0056,0.9924,0.001,0.0005,0.0003
2286,KJH73331.1,Cytoplasmic,0.0001,0.005,0.9934,0.0005,0.0008,0.0002
2287,OLP19435.1,Cytoplasmic,0.0001,0.0051,0.9913,0.0009,0.0003,0.0023
2288,GCL35242.1,Cytoplasmic,0.0004,0.005,0.9914,0.0013,0.0014,0.0006
2289,CDN17240.1,Cytoplasmic,0.0,0.0008,0.9976,0.0006,0.0008,0.0001
2290,AUB39623.1,Cytoplasmic,0.0,0.0001,0.9991,0.0002,0.0006,0.0001
2291,ROH99227.1,Cytoplasmic,0.0002,0.0031,0.9954,0.0006,0.0005,0.0004
2292,UGS10355.1,Cytoplasmic,0.0001,0.0016,0.9934,0.0003,0.0043,0.0003
2293,WP_052277603.1,Cytoplasmic,0.0002,0.0032,0.9942,0.0009,0.0007,0.0008
2294,WP_419548205.1,Cytoplasmic,0.0,0.0011,0.9936,0.0002,0.0047,0.0002
2295,WP_009790030.1,Cytoplasmic,0.0,0.0031,0.9936,0.0007,0.0005,0.0022
2296,GAX38563.1,Cytoplasmic,0.0006,0.0095,0.9859,0.0017,0.0019,0.0005
2297,WP_039899597.1,Cytoplasmic,0.0025,0.0183,0.9304,0.0209,0.0276,0.0003
2298,OUL21277.1,Cytoplasmic,0.0004,0.0068,0.99,0.0009,0.0011,0.0008
2299,PSB32142.1,Cytoplasmic,0.0001,0.0053,0.992,0.0005,0.0017,0.0003
2300,WP_209112925.1,Cytoplasmic,0.0,0.0006,0.97,0.0,0.0293,0.0001
2301,WP_209089169.1,Cytoplasmic,0.0,0.0013,0.9478,0.0001,0.0506,0.0003
2302,WNC44931.1,Cytoplasmic,0.0,0.0007,0.9989,0.0001,0.0001,0.0003
2303,BAS65949.1,Cytoplasmic,0.0001,0.0028,0.9955,0.0009,0.0005,0.0003
2304,WP_277774136.1,Cytoplasmic,0.0,0.0012,0.9957,0.0006,0.0021,0.0003
2305,WP_115008857.1,Cytoplasmic,0.0,0.013,0.9736,0.0006,0.0008,0.012
2306,WOD40266.1,Cytoplasmic,0.0001,0.0028,0.9957,0.0008,0.0003,0.0004
2307,WP_088242658.1,Cytoplasmic,0.0022,0.0146,0.966,0.006,0.0104,0.0008
2308,PSB38579.1,Cytoplasmic,0.0,0.0119,0.9854,0.0001,0.0002,0.0023
2309,WP_457510816.1,Cytoplasmic,0.0,0.0042,0.9949,0.0003,0.0002,0.0003
2310,WP_190718593.1,Cytoplasmic,0.0002,0.0035,0.9938,0.0008,0.001,0.0006
2311,WP_296369794.1,Cytoplasmic,0.0,0.0065,0.9862,0.0004,0.0002,0.0067
2312,BDH87534.1,Cytoplasmic,0.0,0.0007,0.9974,0.0008,0.001,0.0001
2313,WP_479935220.1,Cytoplasmic,0.0001,0.0883,0.8963,0.0096,0.0054,0.0003
2314,WP_190355816.1,Cytoplasmic,0.0,0.0022,0.9972,0.0003,0.0002,0.0002
2315,XWU45020.1,Cytoplasmic,0.0003,0.0045,0.993,0.0009,0.0009,0.0004
2316,EKD08218.1,Cytoplasmic,0.0005,0.0083,0.9874,0.001,0.0025,0.0003
2317,WP_482752155.1,Cytoplasmic,0.0009,0.0903,0.9015,0.0005,0.0064,0.0004
2318,WP_333462775.1,Cytoplasmic,0.0012,0.0053,0.9767,0.0059,0.0098,0.001
2319,WP_483026763.1,Cytoplasmic,0.0,0.005,0.9918,0.0003,0.0012,0.0016
2320,URR36207.1,Cytoplasmic,0.0,0.0008,0.9987,0.0002,0.0001,0.0003
2321,WP_428009582.1,Cytoplasmic,0.0,0.0026,0.9958,0.0003,0.0007,0.0006
2322,WP_334932781.1,Cytoplasmic,0.0004,0.0025,0.9933,0.0016,0.001,0.0012
2323,QNI53693.1,Cytoplasmic,0.0,0.0042,0.9927,0.0003,0.0005,0.0023
2324,WP_275570567.1,Extracellular,0.0001,0.3477,0.3229,0.0056,0.3233,0.0004
2325,BDT14626.1,Cytoplasmic,0.0,0.0008,0.9988,0.0001,0.0002,0.0001
2326,WP_293255558.1,Cytoplasmic,0.001,0.0031,0.9781,0.0043,0.0125,0.0009
2327,KRH97355.1,Cytoplasmic,0.0001,0.0015,0.9969,0.0005,0.0009,0.0001
2328,ULP74263.1,Cytoplasmic,0.0005,0.0078,0.9878,0.0014,0.0019,0.0005
2329,WP_333254151.1,Cytoplasmic,0.0,0.0012,0.996,0.0003,0.002,0.0005
2330,UPM50375.1,Cytoplasmic,0.0,0.0106,0.9822,0.0007,0.0005,0.006
2331,WJI23148.1,Cytoplasmic,0.0,0.0006,0.9989,0.0001,0.0002,0.0003
2332,OUL25195.1,Cytoplasmic,0.0,0.0003,0.9969,0.001,0.0016,0.0002
2333,AQL33557.1,Cytoplasmic,0.0,0.0008,0.9807,0.0001,0.0183,0.0001
2334,WP_100897851.1,Cytoplasmic,0.0002,0.0035,0.9951,0.0007,0.0004,0.0001
2335,BAZ90898.1,Cytoplasmic,0.0001,0.0041,0.9933,0.0008,0.0013,0.0004
2336,OSO90982.1,Cytoplasmic,0.0001,0.0029,0.9958,0.0004,0.0006,0.0002
2337,WP_272014163.1,Cytoplasmic,0.0011,0.0139,0.9395,0.0216,0.0234,0.0004
2338,WP_079207746.1,Cytoplasmic,0.0013,0.0149,0.9345,0.0233,0.0255,0.0004
2339,WP_102221149.1,Cytoplasmic,0.0003,0.0038,0.9947,0.0006,0.0004,0.0003
2340,WP_229457763.1,Cytoplasmic,0.0004,0.0036,0.9927,0.0017,0.0011,0.0005
2341,WP_227789027.1,Cytoplasmic,0.0002,0.0012,0.9977,0.0005,0.0002,0.0002
2342,TAE19615.1,Cytoplasmic,0.0,0.0019,0.994,0.0003,0.0031,0.0007
2343,WP_283762967.1,Cytoplasmic,0.0001,0.0036,0.9956,0.0003,0.0002,0.0002
2344,OBQ17890.1,Cytoplasmic,0.0,0.0008,0.9973,0.0005,0.0011,0.0002
2345,WP_293185992.1,Cytoplasmic,0.0009,0.0054,0.9785,0.0052,0.0094,0.0007
2346,WP_377960330.1,Cytoplasmic,0.0002,0.0038,0.9923,0.0012,0.0014,0.0012
2347,WP_149977719.1,Cytoplasmic,0.0001,0.001,0.9935,0.0003,0.0049,0.0003
2348,WP_110984245.1,Cytoplasmic,0.0001,0.002,0.9962,0.0003,0.0007,0.0007
2349,WP_209108101.1,Cytoplasmic,0.0,0.0011,0.9271,0.0001,0.0715,0.0002
2350,WP_249101254.1,Cytoplasmic,0.0001,0.0014,0.9969,0.001,0.0004,0.0001
2351,WP_341899647.1,Cytoplasmic,0.0,0.0043,0.9921,0.0003,0.0014,0.0019
2352,WP_229485264.1,Cytoplasmic,0.0002,0.0033,0.9953,0.0007,0.0004,0.0001
2353,WP_334858565.1,Cytoplasmic,0.0001,0.0031,0.9957,0.0006,0.0003,0.0001
2354,WP_083616256.1,Cytoplasmic,0.0003,0.0045,0.993,0.0008,0.0011,0.0002
2355,RZN97708.1,Cytoplasmic,0.0,0.0111,0.9771,0.0005,0.0007,0.0106
2356,WP_015184316.1,Cytoplasmic,0.0001,0.0029,0.9952,0.0007,0.0007,0.0003
2357,WP_017289239.1,Cytoplasmic,0.0002,0.0019,0.9948,0.001,0.0016,0.0006
2358,WP_335160650.1,Cytoplasmic,0.0003,0.0085,0.9893,0.001,0.0007,0.0002
2359,WP_333154889.1,Cytoplasmic,0.0007,0.0049,0.984,0.0058,0.0042,0.0004
2360,WP_334995868.1,Cytoplasmic,0.0002,0.0028,0.9958,0.0007,0.0004,0.0001
2361,YEB44918.1,Cytoplasmic,0.0009,0.0903,0.9015,0.0005,0.0064,0.0004
2362,PSI01595.1,Cytoplasmic,0.0,0.0044,0.9916,0.0003,0.0017,0.002
2363,ANV88169.1,Cytoplasmic,0.0001,0.0008,0.9962,0.0005,0.0021,0.0003
2364,WP_333225673.1,Cytoplasmic,0.0014,0.0068,0.9757,0.0053,0.0102,0.0007
2365,CCI15998.1,Cytoplasmic,0.0001,0.0016,0.9958,0.0008,0.0016,0.0001
2366,PPT05352.1,Cytoplasmic,0.0,0.002,0.9973,0.0002,0.0002,0.0002
2367,WP_333472419.1,Cytoplasmic,0.0009,0.0046,0.9831,0.0047,0.0057,0.001
2368,WP_166281483.1,Cytoplasmic,0.0,0.002,0.9974,0.0001,0.0002,0.0003
2369,WP_190359269.1,Cytoplasmic,0.0001,0.0026,0.9956,0.0006,0.0007,0.0004
2370,KAF3887432.1,Cytoplasmic,0.0006,0.006,0.9886,0.0014,0.0027,0.0008
2371,KGF93367.1,Cytoplasmic,0.0,0.0018,0.9578,0.0001,0.0401,0.0003
2372,CCQ52642.1,Cytoplasmic,0.0001,0.0013,0.9964,0.0006,0.0013,0.0003
2373,WP_233154138.1,Extracellular,0.0016,0.5254,0.4326,0.0143,0.013,0.0131
2374,KGG25097.1,Cytoplasmic,0.0,0.0132,0.9746,0.0013,0.0008,0.0101
2375,WP_190576876.1,Cytoplasmic,0.0003,0.0043,0.9912,0.0015,0.0017,0.001
2376,WP_038075101.1,Cytoplasmic,0.0006,0.006,0.9886,0.0014,0.0027,0.0008
2377,BAZ04636.1,Cytoplasmic,0.0001,0.0032,0.9956,0.0004,0.0006,0.0001
2378,WP_373535731.1,Cytoplasmic,0.0,0.002,0.9923,0.0003,0.0047,0.0006
2379,WP_204105293.1,Cytoplasmic,0.0002,0.0015,0.9944,0.0005,0.003,0.0003
2380,WP_297051425.1,Cytoplasmic,0.0,0.0008,0.9986,0.0001,0.0001,0.0004
2381,OUL30311.1,Cytoplasmic,0.0,0.0003,0.9967,0.001,0.0017,0.0002
2382,WP_250125926.1,Cytoplasmic,0.0001,0.0027,0.9951,0.0007,0.001,0.0003
2383,WP_015170971.1,Cytoplasmic,0.0001,0.0051,0.9933,0.0006,0.0004,0.0006
2384,APB33761.1,Cytoplasmic,0.0,0.0018,0.9928,0.0029,0.0007,0.0018
2385,OUW66789.1,Cytoplasmic,0.0,0.0084,0.9793,0.0004,0.0003,0.0116
2386,AOW98357.1,Cytoplasmic,0.0001,0.0018,0.9729,0.0007,0.0239,0.0005
