,ACC,Localization,Cell wall & surface,Extracellular,Cytoplasmic,Cytoplasmic Membrane,Outer Membrane,Periplasmic
2093,BAZ37790.1,Cytoplasmic,0.0011,0.1164,0.808,0.0705,0.0036,0.0003
2094,WP_015170205.1,Cytoplasmic,0.0007,0.2273,0.7523,0.0002,0.0168,0.0027
2095,QHU99823.1,Cytoplasmic,0.0,0.0047,0.9948,0.0001,0.0001,0.0001
2096,WP_293067767.1,Extracellular,0.003,0.793,0.1929,0.0046,0.0056,0.0008
2097,WP_094343123.1,Extracellular,0.0017,0.9681,0.0088,0.0,0.018,0.0033
2098,GBG22381.1,Extracellular,0.0083,0.7566,0.2271,0.0001,0.0069,0.001
2099,WP_015955889.1,Cytoplasmic,0.0001,0.015,0.9817,0.0009,0.002,0.0004
2100,WP_333279597.1,Extracellular,0.0005,0.6947,0.2978,0.0001,0.0038,0.0033
2101,KGF93275.1,Cytoplasmic,0.0002,0.0076,0.9506,0.004,0.0374,0.0002
2102,WP_323315547.1,Extracellular,0.0017,0.8695,0.1187,0.0006,0.0077,0.0018
2103,WP_334927512.1,Extracellular,0.0,0.9941,0.0045,0.0,0.0011,0.0003
2104,BAZ32783.1,Extracellular,0.0059,0.5242,0.4491,0.0004,0.0172,0.0033
2105,WP_446349504.1,Cytoplasmic,0.0036,0.1407,0.8187,0.0186,0.0164,0.002
2106,GET41703.1,Extracellular,0.0002,0.8577,0.1286,0.0002,0.0116,0.0018
2107,WP_013322108.1,Cytoplasmic,0.0,0.0079,0.9907,0.0005,0.0006,0.0003
2108,EAW44207.1,Cytoplasmic,0.0018,0.4101,0.4428,0.1338,0.0114,0.0002
2109,WP_377964048.1,Cytoplasmic,0.0001,0.0268,0.9579,0.0111,0.0039,0.0002
2110,WP_334707217.1,Extracellular,0.0091,0.4952,0.4742,0.0002,0.0181,0.0031
2111,WP_334881237.1,Extracellular,0.0039,0.5954,0.3786,0.0001,0.0196,0.0024
2112,WP_416673002.1,Cytoplasmic,0.0,0.0025,0.997,0.0003,0.0002,0.0001
2113,WP_333197996.1,Cytoplasmic,0.0007,0.0705,0.9066,0.0004,0.0198,0.002
2114,WP_255089926.1,Extracellular,0.0002,0.7525,0.1251,0.0007,0.0466,0.0748
2115,WP_230843137.1,Cytoplasmic,0.0006,0.0417,0.9528,0.0003,0.0039,0.0007
2116,WP_334819168.1,Extracellular,0.0002,0.9877,0.0055,0.0006,0.0019,0.0043
2117,WP_335109185.1,Cytoplasmic,0.0002,0.0204,0.9586,0.0002,0.02,0.0007
2118,WP_446359515.1,Cytoplasmic,0.0009,0.2018,0.7731,0.0002,0.023,0.0011
2119,WP_435020742.1,Extracellular,0.0045,0.5185,0.4634,0.0001,0.0118,0.0017
2120,WP_375473306.1,Extracellular,0.0001,0.8984,0.0958,0.0,0.0053,0.0004
2121,WP_190707868.1,Cytoplasmic,0.0021,0.0284,0.9292,0.0009,0.0374,0.0019
2122,WP_228675516.1,Extracellular,0.0001,0.9987,0.0005,0.0,0.0006,0.0001
2123,WP_254945974.1,Cytoplasmic,0.0001,0.459,0.5275,0.0001,0.0035,0.0099
2124,WP_445309442.1,Extracellular,0.0477,0.6625,0.2699,0.0009,0.0158,0.0031
2125,XPM69695.1,Cytoplasmic,0.0005,0.4441,0.554,0.0001,0.0009,0.0004
2126,WP_445313796.1,Cytoplasmic,0.0005,0.0252,0.9622,0.0003,0.0105,0.0012
2127,WP_144056208.1,Extracellular,0.0014,0.3993,0.0898,0.2911,0.0112,0.2072
2128,BEV36126.1,Cytoplasmic,0.0,0.0187,0.9763,0.0032,0.0007,0.0009
2129,WP_053068255.1,Cytoplasmic,0.0003,0.0958,0.8571,0.0293,0.0139,0.0035
2130,WP_334715255.1,Extracellular,0.0079,0.64,0.3292,0.0003,0.0193,0.0033
2131,WP_265272269.1,Cytoplasmic,0.0293,0.2401,0.6419,0.0296,0.0477,0.0114
2132,WP_333477750.1,Cytoplasmic,0.001,0.0244,0.9535,0.0008,0.019,0.0014
2133,WP_079678106.1,Cytoplasmic,0.0013,0.3731,0.6049,0.0013,0.0168,0.0026
2134,TVU52817.1,Extracellular,0.0001,0.7908,0.2076,0.0001,0.0013,0.0001
2135,WP_196512629.1,Cytoplasmic,0.0019,0.3982,0.5777,0.0022,0.017,0.0029
2136,WP_096592787.1,Extracellular,0.0386,0.7131,0.2304,0.0005,0.0124,0.005
2137,WP_333175638.1,Extracellular,0.0003,0.6209,0.3696,0.0001,0.0058,0.0033
2138,WP_335232318.1,Cytoplasmic,0.0015,0.0514,0.9362,0.0007,0.0093,0.0008
2139,TAF66400.1,Cytoplasmic,0.0002,0.0057,0.9903,0.001,0.0024,0.0004
2140,WP_172357935.1,Cytoplasmic,0.0003,0.0263,0.9627,0.0002,0.0087,0.0017
2141,WP_413266420.1,Cytoplasmic,0.0004,0.13,0.8477,0.0004,0.0204,0.0011
2142,WP_459562957.1,Extracellular,0.0135,0.4768,0.4584,0.0008,0.0429,0.0076
2143,WP_333259634.1,Extracellular,0.0164,0.6439,0.3165,0.0007,0.02,0.0024
2144,WP_335159828.1,Extracellular,0.006,0.5173,0.4619,0.0044,0.0091,0.0014
2145,WP_013322537.1,Cytoplasmic,0.0004,0.1065,0.8865,0.0004,0.0057,0.0005
2146,XNO71501.1,Cytoplasmic,0.0005,0.0377,0.9,0.0532,0.0086,0.0001
2147,WP_006102560.1,Cytoplasmic,0.0,0.0078,0.9902,0.0002,0.0007,0.001
2148,WP_413403786.1,Cytoplasmic,0.0,0.0226,0.9752,0.001,0.0005,0.0006
2149,WP_335119740.1,Extracellular,0.0001,0.572,0.4246,0.0,0.0012,0.002
2150,WP_242716747.1,Cytoplasmic,0.0007,0.0928,0.879,0.0004,0.0248,0.0023
2151,WP_319419982.1,Cytoplasmic,0.0007,0.0882,0.8949,0.0003,0.0139,0.0018
2152,WP_335009922.1,Cytoplasmic,0.0001,0.0175,0.9679,0.0002,0.0135,0.0007
2153,WP_333292647.1,Cytoplasmic,0.0006,0.069,0.9091,0.0003,0.0191,0.0019
2154,WP_261200064.1,Cytoplasmic,0.0006,0.1493,0.8322,0.0003,0.0168,0.0008
2155,WP_293149474.1,Cytoplasmic,0.0,0.0043,0.9951,0.0002,0.0004,0.0
2156,WP_378172328.1,Cytoplasmic,0.0146,0.3712,0.5977,0.0006,0.0137,0.0023
2157,WP_185241070.1,Extracellular,0.0065,0.7288,0.2058,0.0017,0.0529,0.0044
2158,WP_190559911.1,Cytoplasmic,0.0001,0.0427,0.9492,0.0002,0.0069,0.0009
2159,WP_461905111.1,Extracellular,0.0001,0.9974,0.0008,0.0,0.0015,0.0002
2160,WP_334801991.1,Cytoplasmic,0.0001,0.0249,0.9635,0.0002,0.0106,0.0006
2161,WP_196602030.1,Cytoplasmic,0.0005,0.0378,0.9549,0.0016,0.0045,0.0007
2162,WP_333341789.1,Cytoplasmic,0.0001,0.0124,0.9821,0.0022,0.0024,0.0008
2163,KST63950.1,Cytoplasmic,0.0039,0.3472,0.5857,0.0454,0.0176,0.0003
2164,WP_461913258.1,Extracellular,0.0089,0.6028,0.3708,0.0003,0.0141,0.0032
2165,WP_333068926.1,Cytoplasmic,0.0002,0.4305,0.5623,0.0001,0.0047,0.0022
2166,OHY35849.1,Cytoplasmic,0.0037,0.4889,0.4956,0.0026,0.0085,0.0006
2167,BAY28895.1,Cytoplasmic,0.0006,0.1113,0.8776,0.0002,0.0098,0.0005
2168,CAD5938963.1,Cytoplasmic,0.0034,0.0182,0.9644,0.0116,0.0018,0.0006
2169,WP_392482590.1,Extracellular,0.0075,0.5515,0.4255,0.0036,0.0103,0.0016
2170,WP_190487044.1,Cytoplasmic,0.0147,0.3089,0.6482,0.0012,0.0211,0.0059
2171,WP_335049721.1,Cytoplasmic,0.005,0.4585,0.5226,0.0002,0.0121,0.0015
2172,WP_323350135.1,Cytoplasmic,0.0002,0.3062,0.6871,0.0006,0.0031,0.0029
2173,WP_335133380.1,Extracellular,0.0039,0.5634,0.4189,0.0002,0.0121,0.0015
2174,WP_102148048.1,Extracellular,0.0001,0.7259,0.0011,0.0006,0.0033,0.269
2175,WP_335144813.1,Extracellular,0.0001,0.5052,0.4905,0.0,0.0015,0.0026
2176,WP_332943539.1,Cytoplasmic,0.001,0.0328,0.9563,0.0005,0.0081,0.0013
2177,WP_190658118.1,Cytoplasmic,0.0002,0.0181,0.9737,0.0023,0.0046,0.0012
2178,WP_066912036.1,Cytoplasmic,0.0,0.0139,0.9847,0.0006,0.0004,0.0005
2179,WOB42889.1,Extracellular,0.0035,0.9271,0.0361,0.0011,0.0151,0.0172
2180,WP_335218750.1,Extracellular,0.0091,0.5224,0.4501,0.0003,0.0147,0.0034
2181,TAH20210.1,Extracellular,0.0005,0.823,0.173,0.0,0.0026,0.0008
2182,WP_193947452.1,Cytoplasmic,0.0011,0.0501,0.9392,0.0011,0.0078,0.0007
2183,WP_141294904.1,Extracellular,0.0003,0.609,0.3772,0.0001,0.012,0.0014
2184,WP_323306448.1,Cytoplasmic,0.0002,0.1182,0.8126,0.0349,0.0338,0.0003
2185,WP_412982811.1,Cytoplasmic,0.0023,0.3481,0.6201,0.0047,0.0232,0.0015
2186,WP_190895000.1,Cytoplasmic,0.0426,0.1387,0.7377,0.0383,0.0364,0.0063
2187,WP_333229582.1,Cytoplasmic,0.0014,0.4171,0.5643,0.0016,0.0133,0.0023
2188,WP_015957166.1,Cytoplasmic,0.0008,0.3909,0.5855,0.0129,0.0077,0.0022
2189,WP_043695180.1,Cytoplasmic,0.0,0.0337,0.9636,0.0015,0.0005,0.0007
2190,WP_333369676.1,Cytoplasmic,0.0014,0.1567,0.8103,0.0003,0.029,0.0023
2191,WP_332948973.1,Extracellular,0.0128,0.7034,0.1853,0.0053,0.0891,0.0041
2192,WP_190774220.1,Cytoplasmic,0.0,0.2954,0.7024,0.0,0.0014,0.0008
2193,WP_334889877.1,Extracellular,0.0001,0.5343,0.4614,0.0,0.0013,0.0028
2194,WP_190433025.1,Extracellular,0.0008,0.9529,0.0002,0.0019,0.004,0.0402
2195,WP_335127695.1,Cytoplasmic,0.0002,0.04,0.938,0.0002,0.0207,0.001
2196,WP_099067692.1,Extracellular,0.002,0.8988,0.0022,0.0001,0.0276,0.0693
2197,WP_273769476.1,Extracellular,0.0001,0.5762,0.4216,0.0,0.0011,0.001
2198,WP_192219436.1,Cytoplasmic,0.0002,0.0064,0.9868,0.0011,0.0046,0.001
2199,KAI9131417.1,Cytoplasmic,0.0,0.0076,0.9889,0.0026,0.0008,0.0
2200,TAF13074.1,Extracellular,0.0003,0.6825,0.3076,0.0,0.0056,0.0039
2201,WP_334914749.1,Cytoplasmic,0.0016,0.0984,0.8919,0.0006,0.0068,0.0007
2202,WP_015193094.1,Cytoplasmic,0.0004,0.0548,0.9302,0.0003,0.0137,0.0007
2203,WP_333082893.1,Cytoplasmic,0.0005,0.0567,0.9191,0.0004,0.0213,0.0021
2204,WP_297085311.1,Cytoplasmic,0.0004,0.031,0.9564,0.0003,0.0101,0.0019
2205,WP_334786667.1,Cytoplasmic,0.002,0.4804,0.4991,0.0021,0.0159,0.0005
2206,WP_334863841.1,Cytoplasmic,0.0023,0.4677,0.5051,0.002,0.0218,0.0011
2207,WP_445240331.1,Extracellular,0.0002,0.77,0.1802,0.0001,0.0139,0.0356
2208,TAE94748.1,Periplasmic,0.0011,0.0084,0.0179,0.4308,0.0853,0.4565
2209,WOD41139.1,Extracellular,0.0001,0.7346,0.2562,0.0001,0.003,0.0061
2210,WP_461908568.1,Extracellular,0.0004,0.8807,0.0026,0.0035,0.0025,0.1103
2211,WP_368007687.1,Cytoplasmic,0.0005,0.159,0.8256,0.0003,0.0139,0.0007
2212,WP_067766316.1,Cytoplasmic,0.0003,0.0471,0.942,0.0002,0.0097,0.0007
2213,WP_015217211.1,Cytoplasmic,0.0091,0.4338,0.5467,0.0003,0.0069,0.0032
2214,WP_006042776.1,Cytoplasmic,0.0,0.0791,0.8939,0.0262,0.0006,0.0001
2215,WP_446409351.1,Cytoplasmic,0.0013,0.0475,0.9455,0.0011,0.0037,0.0009
2216,WP_323338744.1,Cytoplasmic Membrane,0.0059,0.1096,0.0966,0.6067,0.114,0.0672
2217,WP_333418684.1,Cytoplasmic,0.0005,0.0392,0.9289,0.0004,0.0284,0.0027
2218,WP_289798868.1,Cytoplasmic,0.002,0.3435,0.6399,0.0001,0.0132,0.0013
2219,WP_340550529.1,Extracellular,0.0004,0.7602,0.2351,0.0,0.0036,0.0008
2220,WP_335071533.1,Extracellular,0.0001,0.5983,0.3993,0.0,0.0009,0.0012
2221,QNI69699.1,Cytoplasmic,0.0001,0.1431,0.807,0.0481,0.0016,0.0001
2222,WP_323219502.1,Extracellular,0.0016,0.8569,0.1316,0.0006,0.0077,0.0018
2223,TBR59792.1,Cytoplasmic,0.0001,0.0049,0.9945,0.0002,0.0002,0.0001
2224,WP_268182667.1,Extracellular,0.0001,0.9956,0.0001,0.0,0.0038,0.0004
2225,WP_322662607.1,Cytoplasmic,0.0004,0.069,0.9057,0.0002,0.0235,0.0011
2226,TAG61926.1,Cytoplasmic,0.0004,0.1013,0.8802,0.0003,0.016,0.0017
2227,WP_016875092.1,Cytoplasmic,0.0009,0.073,0.9089,0.0003,0.0155,0.0014
2228,WP_193933643.1,Cytoplasmic,0.0019,0.1129,0.8736,0.0006,0.0105,0.0006
2229,WP_333191034.1,Cytoplasmic,0.001,0.1092,0.8538,0.0004,0.0337,0.0019
2230,WP_333219210.1,Cytoplasmic,0.0002,0.0201,0.9708,0.0022,0.0055,0.0012
2231,BAZ75627.1,Cytoplasmic,0.0004,0.0647,0.9199,0.0003,0.0128,0.0019
2232,WP_007357428.1,Extracellular,0.0096,0.7931,0.1376,0.0056,0.0526,0.0015
2233,WP_430677618.1,Cytoplasmic,0.0014,0.0252,0.9468,0.0013,0.0243,0.001
2234,WP_334734376.1,Cytoplasmic,0.0178,0.1753,0.7443,0.0277,0.0316,0.0033
2235,TVQ17992.1,Extracellular,0.0001,0.6666,0.3269,0.0001,0.0029,0.0034
2236,YAF94987.1,Extracellular,0.0064,0.6624,0.3215,0.0001,0.0076,0.0019
2237,WP_102221921.1,Extracellular,0.0001,0.7172,0.001,0.0006,0.003,0.2781
2238,WP_335152773.1,Cytoplasmic,0.002,0.0816,0.9056,0.0006,0.0091,0.001
2239,WP_335149056.1,Extracellular,0.0438,0.7168,0.0997,0.1044,0.0153,0.0199
2240,WP_335214317.1,Extracellular,0.0203,0.7236,0.2459,0.0002,0.0079,0.0021
2241,WP_334854126.1,Cytoplasmic,0.003,0.4724,0.5055,0.0002,0.0168,0.0022
2242,WP_446392029.1,Cytoplasmic,0.0,0.0052,0.9879,0.0015,0.0014,0.004
2243,WP_322675909.1,Extracellular,0.0001,0.5785,0.4194,0.0,0.0008,0.0012
2244,WP_024970298.1,Extracellular,0.0043,0.6416,0.2942,0.0016,0.0541,0.0042
2245,WP_190469327.1,Cytoplasmic,0.0022,0.1788,0.752,0.001,0.0621,0.0038
2246,WP_333070171.1,Cytoplasmic,0.0007,0.0685,0.9071,0.0004,0.0214,0.002
2247,WP_250122571.1,Extracellular,0.0009,0.7052,0.2709,0.0018,0.0202,0.0009
2248,WP_458647360.1,Cytoplasmic,0.0002,0.4302,0.5642,0.0003,0.0032,0.0019
2249,OYD93377.1,Cytoplasmic,0.0025,0.1733,0.761,0.0425,0.0201,0.0006
2250,WP_185586122.1,Extracellular,0.0094,0.709,0.267,0.0032,0.01,0.0014
2251,WP_375468989.1,Extracellular,0.0052,0.5451,0.4364,0.0002,0.0117,0.0014
2252,WAL58766.1,Cytoplasmic,0.0003,0.0148,0.9791,0.0017,0.0033,0.0008
2253,WP_426548585.1,Extracellular,0.028,0.8787,0.0472,0.0053,0.0195,0.0214
2254,WP_333375125.1,Cytoplasmic,0.0001,0.0191,0.9743,0.0024,0.0033,0.0008
2255,WP_127080896.1,Cytoplasmic,0.0013,0.097,0.8737,0.0003,0.0254,0.0024
2256,YCN08939.1,Cytoplasmic,0.0019,0.0256,0.9542,0.0017,0.0152,0.0014
2257,WP_015119502.1,Cytoplasmic,0.0005,0.0318,0.9384,0.0002,0.0278,0.0013
2258,WP_335120026.1,Extracellular,0.0354,0.6628,0.1201,0.1471,0.0191,0.0155
2259,WP_146006258.1,Extracellular,0.0017,0.5996,0.3551,0.0069,0.0347,0.0021
2260,WP_231599007.1,Cytoplasmic,0.0003,0.1089,0.7877,0.0772,0.0027,0.0231
2261,KAM3096101.1,Cytoplasmic Membrane,0.0035,0.0847,0.0843,0.8029,0.0135,0.0111
2262,WP_292714699.1,Extracellular,0.0001,0.7016,0.295,0.0,0.001,0.0022
2263,WP_375539502.1,Cytoplasmic,0.0011,0.0678,0.9144,0.0016,0.0129,0.0022
2264,WP_445241882.1,Cytoplasmic,0.0003,0.2295,0.7428,0.0001,0.0241,0.0031
2265,WP_017289252.1,Cytoplasmic,0.0001,0.4366,0.5606,0.0,0.0016,0.0011
2266,WP_293145903.1,Extracellular,0.0242,0.7596,0.1878,0.0005,0.0229,0.0051
2267,WP_190871236.1,Extracellular,0.0181,0.8896,0.0445,0.0016,0.0449,0.0013
2268,BAY33824.1,Cytoplasmic,0.0017,0.3113,0.5695,0.1123,0.0051,0.0002
2269,WP_373547799.1,Cytoplasmic,0.0002,0.2908,0.7029,0.0022,0.0035,0.0005
2270,WP_333061859.1,Cytoplasmic,0.0004,0.0629,0.9175,0.0003,0.0171,0.0018
2271,WP_193945391.1,Cytoplasmic,0.0194,0.1365,0.7433,0.0414,0.0473,0.0121
2272,WP_414347923.1,Cytoplasmic,0.0011,0.1355,0.846,0.0004,0.0144,0.0027
2273,RUR77885.1,Cytoplasmic,0.0014,0.149,0.8003,0.0376,0.0115,0.0002
2274,WP_099073085.1,Extracellular,0.0046,0.7778,0.2033,0.0001,0.0101,0.0041
2275,WP_261248595.1,Extracellular,0.011,0.7349,0.2331,0.0004,0.0178,0.0029
2276,WP_333278375.1,Extracellular,0.0003,0.7832,0.2075,0.0,0.0064,0.0026
2277,WP_335154534.1,Cytoplasmic,0.0029,0.3356,0.6437,0.0002,0.0158,0.0018
2278,WP_038091108.1,Extracellular,0.0117,0.7362,0.1865,0.0034,0.0609,0.0012
2279,WP_335225459.1,Cytoplasmic,0.0002,0.0392,0.9424,0.0002,0.0173,0.0008
2280,WP_290878822.1,Extracellular,0.0101,0.7231,0.2542,0.0001,0.0103,0.0022
2281,WP_335211461.1,Cytoplasmic,0.0018,0.0646,0.9186,0.0011,0.0128,0.0011
2282,WP_009546765.1,Extracellular,0.0005,0.7293,0.2533,0.0001,0.0161,0.0007
2283,WP_340091302.1,Cytoplasmic,0.0008,0.0351,0.9562,0.0009,0.0063,0.0007
2284,WP_322646788.1,Extracellular,0.0097,0.5634,0.4061,0.0059,0.0125,0.0023
2285,WP_333199161.1,Extracellular,0.0404,0.6284,0.3083,0.0009,0.0179,0.0042
2286,TAF05785.1,Periplasmic,0.0022,0.0154,0.0394,0.3172,0.1014,0.5243
2287,BAY67813.1,Extracellular,0.0002,0.8144,0.1704,0.0001,0.0099,0.005
2288,WP_190901286.1,Cytoplasmic,0.0014,0.4219,0.5531,0.0022,0.0158,0.0056
2289,TVR12902.1,Cytoplasmic,0.0004,0.042,0.9391,0.0081,0.0102,0.0003
2290,WP_017744387.1,Cytoplasmic,0.0003,0.0521,0.9315,0.0003,0.0148,0.001
2291,WP_190472135.1,Cytoplasmic,0.0011,0.0642,0.929,0.0007,0.0044,0.0006
2292,PXA85945.1,Cytoplasmic,0.0,0.0033,0.9891,0.003,0.0038,0.0008
2293,WP_079208500.1,Extracellular,0.0083,0.7588,0.1698,0.0018,0.0594,0.0018
2294,WP_334921556.1,Extracellular,0.0001,0.5998,0.3954,0.0,0.0013,0.0033
2295,WP_193912786.1,Cytoplasmic,0.0,0.1046,0.8829,0.0113,0.0009,0.0003
2296,WP_190979279.1,Extracellular,0.0152,0.8332,0.065,0.0019,0.0821,0.0026
2297,WP_006635069.1,Cytoplasmic,0.0002,0.0177,0.9757,0.0021,0.0035,0.0009
2298,WP_124145384.1,Extracellular,0.0031,0.6315,0.2846,0.0002,0.0679,0.0126
2299,KGG08023.1,Cytoplasmic,0.0001,0.0045,0.9648,0.0031,0.0275,0.0001
2300,WP_446405656.1,Cytoplasmic,0.0031,0.1341,0.8295,0.0151,0.0157,0.0026
2301,WP_461926500.1,Extracellular,0.0001,0.6485,0.3474,0.0,0.0015,0.0025
2302,WP_114083624.1,Extracellular,0.0057,0.5155,0.465,0.0035,0.0089,0.0014
2303,ULB44806.1,Extracellular,0.0002,0.6662,0.3319,0.0001,0.0015,0.0001
2304,WP_293149646.1,Cytoplasmic,0.0005,0.0672,0.9083,0.0007,0.0207,0.0026
2305,WP_334746569.1,Extracellular,0.0343,0.6039,0.1455,0.1809,0.0207,0.0147
2306,WP_190742685.1,Extracellular,0.0134,0.7348,0.2402,0.0001,0.0098,0.0017
2307,WP_333115159.1,Cytoplasmic,0.0005,0.0716,0.8943,0.0003,0.0303,0.003
2308,WP_315789054.1,Extracellular,0.0001,0.9934,0.001,0.0,0.0044,0.001
2309,WP_281008259.1,Cytoplasmic,0.0004,0.1471,0.7615,0.023,0.0677,0.0003
2310,WP_332863799.1,Cytoplasmic,0.0027,0.0139,0.9705,0.0081,0.0034,0.0014
2311,WP_378182906.1,Cytoplasmic,0.0002,0.0616,0.9255,0.0001,0.0116,0.0009
2312,WP_334810051.1,Cytoplasmic,0.0179,0.1867,0.717,0.0292,0.0403,0.0089
2313,WP_102222417.1,Cytoplasmic,0.0002,0.0556,0.9274,0.0002,0.0158,0.0008
2314,UCJ11790.1,Cytoplasmic,0.0003,0.0555,0.9334,0.0073,0.0033,0.0001
2315,WP_102148325.1,Cytoplasmic,0.0001,0.0366,0.9497,0.0001,0.0128,0.0007
2316,WP_414581468.1,Extracellular,0.0204,0.5161,0.4523,0.0008,0.0087,0.0017
2317,WP_334694845.1,Extracellular,0.0001,0.7373,0.2588,0.0,0.0016,0.0022
2318,WP_445174052.1,Extracellular,0.0491,0.685,0.2428,0.0007,0.0171,0.0052
2319,WP_315789975.1,Extracellular,0.007,0.7241,0.2533,0.0003,0.0129,0.0024
2320,WP_375505671.1,Cytoplasmic,0.0013,0.0551,0.93,0.0011,0.0117,0.0008
2321,WP_335138021.1,Cytoplasmic,0.0002,0.0409,0.9389,0.0002,0.0188,0.001
2322,WNZ45917.1,Cytoplasmic,0.0003,0.0085,0.9859,0.0005,0.0045,0.0002
2323,WDD33712.1,Cytoplasmic,0.012,0.1962,0.7318,0.0224,0.0331,0.0044
2324,WP_015207087.1,Extracellular,0.0033,0.4781,0.4654,0.0036,0.0472,0.0024
2325,WP_333160571.1,Extracellular,0.0272,0.6439,0.2999,0.0007,0.0252,0.0032
2326,WP_333348630.1,Extracellular,0.0002,0.5282,0.4607,0.0001,0.0079,0.003
2327,WP_007101880.1,Extracellular,0.0036,0.5301,0.4574,0.0002,0.0074,0.0012
2328,KJH69384.1,Cytoplasmic,0.0026,0.0722,0.8902,0.0257,0.0087,0.0005
2329,WP_414568071.1,Extracellular,0.0006,0.9865,0.0031,0.0001,0.0088,0.001
2330,WP_224344536.1,Cytoplasmic,0.0007,0.444,0.5466,0.0001,0.0072,0.0013
2331,WP_340091491.1,Extracellular,0.005,0.5438,0.435,0.0002,0.0142,0.0019
2332,WP_292809907.1,Cytoplasmic,0.0001,0.03,0.9464,0.0002,0.0221,0.0011
2333,WP_317106809.1,Cytoplasmic,0.0061,0.2645,0.5057,0.103,0.0261,0.0947
2334,KAF3884216.1,Extracellular,0.0026,0.9881,0.0015,0.0,0.0059,0.0018
2335,XQV21076.1,Cytoplasmic,0.0005,0.173,0.8082,0.0002,0.0176,0.0005
2336,WP_190792338.1,Cytoplasmic,0.0,0.3291,0.6676,0.0,0.0026,0.0006
2337,QKD83870.1,Cytoplasmic,0.0003,0.0263,0.9627,0.0002,0.0087,0.0017
2338,WP_229494063.1,Cytoplasmic,0.0002,0.0391,0.9432,0.0002,0.0166,0.0006
2339,WP_322679702.1,Cytoplasmic,0.0153,0.1788,0.7266,0.0382,0.0355,0.0057
2340,KGG23140.1,Cytoplasmic,0.0007,0.0145,0.9082,0.0042,0.0714,0.001
2341,WP_333231729.1,Cytoplasmic,0.0001,0.017,0.9767,0.0015,0.0037,0.001
2342,WP_015187891.1,Cytoplasmic,0.0001,0.0237,0.9673,0.0002,0.0072,0.0015
2343,CAA9248511.1,Cytoplasmic,0.0001,0.0069,0.9903,0.001,0.001,0.0007
2344,TAG56987.1,Periplasmic,0.0008,0.0063,0.0255,0.197,0.0661,0.7042
2345,WP_334829685.1,Cytoplasmic,0.0066,0.3629,0.6086,0.0003,0.0186,0.003
2346,WP_016874470.1,Cytoplasmic,0.0003,0.0304,0.8875,0.0736,0.0056,0.0026
2347,WP_190627661.1,Extracellular,0.0,0.9979,0.0003,0.0001,0.0016,0.0
2348,WP_155746546.1,Extracellular,0.0104,0.657,0.3089,0.0003,0.0206,0.0028
2349,CAO7122949.1,Extracellular,0.0046,0.6781,0.2556,0.0013,0.0559,0.0045
2350,WP_333255140.1,Cytoplasmic,0.0024,0.3916,0.5823,0.0024,0.0166,0.0047
2351,WP_127022249.1,Cytoplasmic,0.0003,0.0336,0.9396,0.0004,0.0245,0.0015
2352,WP_114080298.1,Extracellular,0.0057,0.5677,0.4098,0.0002,0.0146,0.0021
2353,WP_229489094.1,Extracellular,0.0063,0.6185,0.362,0.0001,0.0115,0.0016
2354,WP_333037732.1,Extracellular,0.0321,0.6839,0.2606,0.0008,0.0197,0.0028
2355,XOJ03525.1,Cytoplasmic,0.0,0.0216,0.9697,0.008,0.0004,0.0003
2356,WP_449416925.1,Cytoplasmic,0.0001,0.0286,0.9667,0.0022,0.0016,0.0007
2357,BAZ49387.1,Cytoplasmic,0.0071,0.4373,0.543,0.0002,0.0104,0.002
2358,BAY71791.1,Cytoplasmic,0.0035,0.2713,0.6689,0.0398,0.0162,0.0003
2359,TAF06573.1,Cytoplasmic,0.0032,0.3244,0.6099,0.0528,0.0095,0.0003
2360,WP_323354256.1,Extracellular,0.0001,0.8088,0.1796,0.0002,0.0034,0.0079
2361,WP_335100832.1,Extracellular,0.006,0.5297,0.4443,0.0072,0.0112,0.0015
2362,WP_196811756.1,Extracellular,0.005,0.9294,0.0004,0.0002,0.0143,0.0505
2363,WP_096597925.1,Extracellular,0.0179,0.4641,0.388,0.0934,0.0171,0.0196
2364,WP_335064554.1,Extracellular,0.0016,0.9697,0.0094,0.0001,0.0156,0.0037
2365,RCJ15201.1,Cytoplasmic,0.0031,0.2121,0.7336,0.0417,0.0092,0.0002
2366,WP_335177346.1,Cytoplasmic,0.0148,0.2293,0.6988,0.0206,0.0324,0.0041
2367,WP_190590114.1,Extracellular,0.0136,0.5716,0.4077,0.0003,0.0047,0.002
2368,WP_017303598.1,Cytoplasmic,0.0001,0.191,0.8076,0.0001,0.0008,0.0004
2369,XWF46946.1,Cytoplasmic,0.0,0.111,0.8517,0.0006,0.0002,0.0364
2370,WP_255102969.1,Extracellular,0.0004,0.9788,0.0041,0.0001,0.0139,0.0027
2371,WP_333275088.1,Cytoplasmic,0.0003,0.0996,0.8821,0.0004,0.0153,0.0023
2372,XWK88812.1,Cytoplasmic,0.0004,0.4043,0.5791,0.0047,0.0098,0.0017
2373,WP_190670814.1,Extracellular,0.0134,0.5519,0.4277,0.0003,0.0045,0.002
2374,TAF37217.1,Periplasmic,0.0022,0.0154,0.0394,0.3172,0.1014,0.5243
2375,TAE74001.1,Extracellular,0.0003,0.6825,0.3076,0.0,0.0056,0.0039
2376,WP_424174262.1,Cytoplasmic,0.0,0.0625,0.9274,0.0082,0.0011,0.0007
